Dates;U.S._Treasury
2/21/2005;1378,83
2/22/2005;1377,7
2/23/2005;1378,57
2/24/2005;1377,51
2/25/2005;1378,1
2/28/2005;1373,07
3/1/2005;1372,43
3/2/2005;1372,2
3/3/2005;1371,87
3/4/2005;1376,78
3/7/2005;1378
3/8/2005;1373,48
3/9/2005;1365,02
3/10/2005;1367,99
3/11/2005;1363,22
3/14/2005;1364,66
3/15/2005;1363,38
3/16/2005;1365,16
3/17/2005;1368,07
3/18/2005;1365,62
3/21/2005;1365,16
3/22/2005;1359,66
3/23/2005;1359,7
3/24/2005;1360,54
3/25/2005;1360,54
3/28/2005;1358,95
3/29/2005;1361,21
3/30/2005;1363,71
3/31/2005;1368,6
4/1/2005;1371,59
4/4/2005;1372,04
4/5/2005;1371,13
4/6/2005;1373,1
4/7/2005;1370,7
4/8/2005;1369,9
4/11/2005;1372,95
4/12/2005;1378,59
4/13/2005;1378,22
4/14/2005;1379,36
4/15/2005;1385,55
4/18/2005;1387,79
4/19/2005;1391,33
4/20/2005;1390,53
4/21/2005;1384,64
4/22/2005;1387,74
4/25/2005;1388,64
4/26/2005;1387,92
4/27/2005;1389,88
4/28/2005;1394,4
4/29/2005;1392,66
5/2/2005;1393,35
5/3/2005;1392,6
5/4/2005;1393,23
5/5/2005;1395,55
5/6/2005;1388,25
5/9/2005;1388,03
5/10/2005;1392,17
5/11/2005;1393,67
5/12/2005;1395,34
5/13/2005;1398,76
5/16/2005;1399,08
5/17/2005;1399,87
5/18/2005;1403,11
5/19/2005;1400,38
5/20/2005;1399,44
5/23/2005;1403,88
5/24/2005;1406,33
5/25/2005;1404,14
5/26/2005;1403,4
5/27/2005;1403,56
5/30/2005;1403,56
5/31/2005;1409,67
6/1/2005;1416,81
6/2/2005;1418,2
6/3/2005;1412,63
6/6/2005;1414,39
6/7/2005;1418,12
6/8/2005;1415,76
6/9/2005;1413,94
6/10/2005;1408,22
6/13/2005;1406,02
6/14/2005;1403,32
6/15/2005;1403,73
6/16/2005;1406,89
6/17/2005;1406,63
6/20/2005;1405,52
6/21/2005;1409,35
6/22/2005;1416,85
6/23/2005;1416,07
6/24/2005;1419,32
6/27/2005;1421,23
6/28/2005;1416,67
6/29/2005;1415,23
6/30/2005;1418,31
7/1/2005;1411,51
7/4/2005;1411,51
7/5/2005;1407,38
7/6/2005;1409,9
7/7/2005;1412,43
7/8/2005;1407,66
7/11/2005;1408,82
7/12/2005;1406,11
7/13/2005;1404,93
7/14/2005;1403,86
7/15/2005;1404,45
7/18/2005;1401,55
7/19/2005;1403,65
7/20/2005;1405,61
7/21/2005;1398,36
7/22/2005;1402,06
7/25/2005;1400,82
7/26/2005;1401,23
7/27/2005;1399,71
7/28/2005;1404,35
7/29/2005;1399,08
8/1/2005;1396,93
8/2/2005;1395,69
8/3/2005;1398,47
8/4/2005;1397,19
8/5/2005;1392,19
8/8/2005;1390,86
8/9/2005;1392,62
8/10/2005;1392,89
8/11/2005;1397,03
8/12/2005;1402,79
8/15/2005;1400,9
8/16/2005;1404,39
8/17/2005;1401,35
8/18/2005;1405,67
8/19/2005;1405,82
8/22/2005;1406,28
8/23/2005;1407,68
8/24/2005;1408,6
8/25/2005;1410,33
8/26/2005;1407,91
8/29/2005;1409,45
8/30/2005;1415,65
8/31/2005;1421,3
9/1/2005;1422,67
9/2/2005;1421,81
9/5/2005;1421,81
9/6/2005;1418,63
9/7/2005;1414,39
9/8/2005;1414,18
9/9/2005;1415,35
9/12/2005;1412,71
9/13/2005;1415,23
9/14/2005;1413,21
9/15/2005;1410,07
9/16/2005;1406,54
9/19/2005;1408,25
9/20/2005;1408,14
9/21/2005;1411,87
9/22/2005;1412,98
9/23/2005;1408,09
9/26/2005;1405,46
9/27/2005;1404,74
9/28/2005;1407,4
9/29/2005;1405,33
9/30/2005;1402,44
10/3/2005;1399,08
10/4/2005;1399,95
10/5/2005;1401,24
10/6/2005;1401,28
10/7/2005;1401,89
10/10/2005;1401,89
10/11/2005;1401,05
10/12/2005;1397,18
10/13/2005;1394,98
10/14/2005;1394,13
10/17/2005;1394,32
10/18/2005;1395,13
10/19/2005;1396,25
10/20/2005;1396,52
10/21/2005;1401,31
10/24/2005;1398,07
10/25/2005;1394,01
10/26/2005;1388,62
10/27/2005;1390,87
10/28/2005;1390,37
10/31/2005;1391,47
11/1/2005;1390,36
11/2/2005;1388,34
11/3/2005;1385,28
11/4/2005;1384,52
11/7/2005;1386,11
11/8/2005;1390,95
11/9/2005;1386,6
11/10/2005;1392
11/11/2005;1392
11/14/2005;1388,7
11/15/2005;1392,13
11/16/2005;1397,17
11/17/2005;1399,56
11/18/2005;1396,69
11/21/2005;1399,63
11/22/2005;1402,06
11/23/2005;1398,61
11/24/2005;1398,61
11/25/2005;1402,07
11/28/2005;1404,43
11/29/2005;1399,24
11/30/2005;1398,22
12/1/2005;1396,69
12/2/2005;1397,17
12/5/2005;1394,86
12/6/2005;1400,16
12/7/2005;1398,77
12/8/2005;1403,01
12/9/2005;1398,1
12/12/2005;1397,82
12/13/2005;1398,9
12/14/2005;1404,92
12/15/2005;1404,05
12/16/2005;1405,73
12/19/2005;1406,37
12/20/2005;1404,94
12/21/2005;1403,67
12/22/2005;1407,76
12/23/2005;1411,92
12/26/2005;1411,92
12/27/2005;1415,43
12/28/2005;1413,25
12/29/2005;1413,59
12/30/2005;1412,71
1/2/2006;1412,71
1/3/2006;1414,94
1/4/2006;1416,12
1/5/2006;1416,09
1/6/2006;1414,31
1/9/2006;1414,92
1/10/2006;1411,68
1/11/2006;1409,47
1/12/2006;1413,3
1/13/2006;1418,07
1/16/2006;1418,07
1/17/2006;1419,73
1/18/2006;1419,23
1/19/2006;1416,88
1/20/2006;1418,11
1/23/2006;1419,02
1/24/2006;1416,97
1/25/2006;1410,83
1/26/2006;1407,84
1/27/2006;1409,06
1/30/2006;1407,74
1/31/2006;1408,5
2/1/2006;1406,05
2/2/2006;1406,47
2/3/2006;1408,93
2/6/2006;1409,15
2/7/2006;1407,72
2/8/2006;1405,81
2/9/2006;1407,06
2/10/2006;1404,7
2/13/2006;1405,28
2/14/2006;1403,56
2/15/2006;1404,34
2/16/2006;1405,14
2/17/2006;1409,11
2/20/2006;1409,11
2/21/2006;1408,14
2/22/2006;1410,53
2/23/2006;1408,01
2/24/2006;1408,04
2/27/2006;1406,88
2/28/2006;1410,55
3/1/2006;1407,84
3/2/2006;1404,68
3/3/2006;1401,65
3/6/2006;1398,54
3/7/2006;1398,78
3/8/2006;1398,97
3/9/2006;1399,55
3/10/2006;1398,24
3/13/2006;1397,52
3/14/2006;1403,28
3/15/2006;1401,37
3/16/2006;1407,38
3/17/2006;1405,8
3/20/2006;1407,48
3/21/2006;1403,05
3/22/2006;1403,84
3/23/2006;1401,79
3/24/2006;1406,51
3/27/2006;1405,06
3/28/2006;1399,88
3/29/2006;1397,82
3/30/2006;1394,92
3/31/2006;1395,33
4/3/2006;1394,55
4/4/2006;1395,15
4/5/2006;1397,34
4/6/2006;1394,08
4/7/2006;1389,66
4/10/2006;1390,28
4/11/2006;1392,45
4/12/2006;1389,67
4/13/2006;1386,16
4/14/2006;1386,16
4/17/2006;1389,03
4/18/2006;1391,85
4/19/2006;1388,81
4/20/2006;1388,42
4/21/2006;1389,96
4/24/2006;1392,48
4/25/2006;1387,29
4/26/2006;1385,09
4/27/2006;1387,39
4/28/2006;1389,58
5/1/2006;1385,42
5/2/2006;1386,85
5/3/2006;1384,69
5/4/2006;1384,39
5/5/2006;1387,35
5/8/2006;1387,32
5/9/2006;1387,18
5/10/2006;1387,19
5/11/2006;1385,75
5/12/2006;1382,68
5/15/2006;1385,47
5/16/2006;1388,89
5/17/2006;1386,1
5/18/2006;1391,55
5/19/2006;1392,91
5/22/2006;1394,33
5/23/2006;1392,73
5/24/2006;1394,78
5/25/2006;1392,5
5/26/2006;1393,89
5/29/2006;1393,89
5/30/2006;1392,47
5/31/2006;1390,04
6/1/2006;1390,7
6/2/2006;1399,22
6/5/2006;1397,63
6/6/2006;1398,82
6/7/2006;1397,56
6/8/2006;1399,9
6/9/2006;1400,81
6/12/2006;1401,05
6/13/2006;1402,93
6/14/2006;1396,92
6/15/2006;1393,94
6/16/2006;1392,02
6/19/2006;1391,38
6/20/2006;1390,8
6/21/2006;1390,92
6/22/2006;1388,4
6/23/2006;1386,61
6/26/2006;1386,54
6/27/2006;1388,61
6/28/2006;1386,27
6/29/2006;1389,7
6/30/2006;1394,47
7/3/2006;1394,22
7/4/2006;1394,22
7/5/2006;1389,58
7/6/2006;1392,39
7/7/2006;1396,11
7/10/2006;1396,87
7/11/2006;1398,88
7/12/2006;1399,09
7/13/2006;1401,28
7/14/2006;1402,34
7/17/2006;1402,45
7/18/2006;1398,24
7/19/2006;1403,56
7/20/2006;1406,13
7/21/2006;1405,28
7/24/2006;1405,63
7/25/2006;1404,28
7/26/2006;1406,57
7/27/2006;1406,58
7/28/2006;1410,84
7/31/2006;1411,74
8/1/2006;1412,07
8/2/2006;1413,52
8/3/2006;1414,02
8/4/2006;1418,08
8/7/2006;1417,15
8/8/2006;1417,53
8/9/2006;1416,87
8/10/2006;1416,47
8/11/2006;1413,99
8/14/2006;1412,21
8/15/2006;1417,22
8/16/2006;1421,49
8/17/2006;1421,46
8/18/2006;1423,72
8/21/2006;1425,11
8/22/2006;1425,69
8/23/2006;1425,65
8/24/2006;1426,22
8/25/2006;1427,4
8/28/2006;1427,41
8/29/2006;1428,14
8/30/2006;1429,73
8/31/2006;1432,46
9/1/2006;1433,25
9/4/2006;1433,25
9/5/2006;1430,48
9/6/2006;1429,17
9/7/2006;1429,97
9/8/2006;1431,76
9/11/2006;1430,29
9/12/2006;1432,54
9/13/2006;1433,38
9/14/2006;1431,6
9/15/2006;1431,1
9/18/2006;1430,59
9/19/2006;1436,18
9/20/2006;1436,72
9/21/2006;1442,76
9/22/2006;1446,4
9/25/2006;1449,68
9/26/2006;1448,08
9/27/2006;1447,63
9/28/2006;1445,9
9/29/2006;1445,76
10/2/2006;1447,3
10/3/2006;1447,7
10/4/2006;1451,5
10/5/2006;1448,23
10/6/2006;1441,94
10/9/2006;1441,94
10/10/2006;1438,84
10/11/2006;1436,25
10/12/2006;1436,96
10/13/2006;1435,27
10/16/2006;1437,06
10/17/2006;1438,14
10/18/2006;1439
10/19/2006;1437,98
10/20/2006;1438,15
10/23/2006;1435,65
10/24/2006;1435,82
10/25/2006;1439,41
10/26/2006;1443,68
10/27/2006;1447,18
10/30/2006;1447,93
10/31/2006;1453,1
11/1/2006;1456,58
11/2/2006;1454,39
11/3/2006;1446
11/6/2006;1447,1
11/7/2006;1450,62
11/8/2006;1452,77
11/9/2006;1453,03
11/10/2006;1455,67
11/13/2006;1454,88
11/14/2006;1457,73
11/15/2006;1454,14
11/16/2006;1451,45
11/17/2006;1455,68
11/20/2006;1456,84
11/21/2006;1458,2
11/22/2006;1459,03
11/23/2006;1459,03
11/24/2006;1460,85
11/27/2006;1462,25
11/28/2006;1464,5
11/29/2006;1463,55
11/30/2006;1468,28
12/1/2006;1471,41
12/4/2006;1471,82
12/5/2006;1471,48
12/6/2006;1468,52
12/7/2006;1468,44
12/8/2006;1463,29
12/11/2006;1466,14
12/12/2006;1468,62
12/13/2006;1462,35
12/14/2006;1460,95
12/15/2006;1461,15
12/18/2006;1461,92
12/19/2006;1461,58
12/20/2006;1461,8
12/21/2006;1465,27
12/22/2006;1460,27
12/25/2006;1460,27
12/26/2006;1462,4
12/27/2006;1458,7
12/28/2006;1456,29
12/29/2006;1456,21
1/1/2007;1456,21
1/2/2007;1457,99
1/3/2007;1459,85
1/4/2007;1463,36
1/5/2007;1461,42
1/8/2007;1461,31
1/9/2007;1461,51
1/10/2007;1460,04
1/11/2007;1456,2
1/12/2007;1453,97
1/15/2007;1453,97
1/16/2007;1456,1
1/17/2007;1453,59
1/18/2007;1456
1/19/2007;1454,8
1/22/2007;1456,22
1/23/2007;1453,47
1/24/2007;1453,38
1/25/2007;1449,7
1/26/2007;1449,06
1/29/2007;1448,81
1/30/2007;1449,96
1/31/2007;1453,89
2/1/2007;1453,05
2/2/2007;1453,86
2/5/2007;1455,74
2/6/2007;1458,81
2/7/2007;1460,5
2/8/2007;1461,18
2/9/2007;1457,75
2/12/2007;1457,03
2/13/2007;1456,37
2/14/2007;1462,24
2/15/2007;1464,31
2/16/2007;1465,34
2/19/2007;1465,34
2/20/2007;1467,02
2/21/2007;1466,17
2/22/2007;1463,51
2/23/2007;1467,4
2/26/2007;1471,39
2/27/2007;1480,55
2/28/2007;1478
3/1/2007;1478,06
3/2/2007;1481,15
3/5/2007;1481,61
3/6/2007;1480,87
3/7/2007;1483,18
3/8/2007;1482,69
3/9/2007;1476,58
3/12/2007;1479,74
3/13/2007;1484,53
3/14/2007;1482,79
3/15/2007;1482,05
3/16/2007;1481,55
3/19/2007;1480,22
3/20/2007;1481,88
3/21/2007;1484,79
3/22/2007;1479,55
3/23/2007;1478,09
3/26/2007;1480,26
3/27/2007;1479,08
3/28/2007;1478,85
3/29/2007;1477,99
3/30/2007;1477,28
4/2/2007;1477,81
4/3/2007;1476,42
4/4/2007;1477,58
4/5/2007;1476,14
4/6/2007;1476,14
4/9/2007;1471,54
4/10/2007;1473,33
4/11/2007;1472,63
4/12/2007;1472,79
4/13/2007;1471,22
4/16/2007;1473,63
4/17/2007;1477,6
4/18/2007;1480,24
4/19/2007;1479,75
4/20/2007;1479,74
4/23/2007;1481,79
4/24/2007;1483,92
4/25/2007;1482,38
4/26/2007;1479,56
4/27/2007;1478,97
4/30/2007;1484,89
5/1/2007;1484,16
5/2/2007;1483,93
5/3/2007;1481,71
5/4/2007;1484,51
5/7/2007;1485,37
5/8/2007;1485,46
5/9/2007;1482,41
5/10/2007;1484,37
5/11/2007;1482,86
5/14/2007;1482,14
5/15/2007;1480,85
5/16/2007;1481,39
5/17/2007;1478,26
5/18/2007;1475,19
5/21/2007;1476,86
5/22/2007;1474,13
5/23/2007;1472,54
5/24/2007;1472,83
5/25/2007;1472,66
5/28/2007;1472,66
5/29/2007;1471,9
5/30/2007;1472,13
5/31/2007;1471,56
6/1/2007;1467,38
6/4/2007;1469,93
6/5/2007;1466,89
6/6/2007;1467,6
6/7/2007;1459,8
6/8/2007;1459,07
6/11/2007;1458,8
6/12/2007;1451,77
6/13/2007;1455,05
6/14/2007;1453,86
6/15/2007;1457,29
6/18/2007;1459,58
6/19/2007;1463,87
6/20/2007;1461,35
6/21/2007;1459,27
6/22/2007;1461,74
6/25/2007;1466,72
6/26/2007;1465,08
6/27/2007;1467,51
6/28/2007;1464,46
6/29/2007;1470,92
7/2/2007;1473,52
7/3/2007;1470,22
7/4/2007;1470,22
7/5/2007;1464,12
7/6/2007;1461,22
7/9/2007;1464,11
7/10/2007;1472,8
7/11/2007;1470,33
7/12/2007;1467,6
7/13/2007;1468,55
7/16/2007;1473,77
7/17/2007;1471,23
7/18/2007;1476,35
7/19/2007;1475,21
7/20/2007;1480,25
7/23/2007;1480,26
7/24/2007;1481,77
7/25/2007;1484,81
7/26/2007;1494,46
7/27/2007;1493,7
7/30/2007;1492,88
7/31/2007;1495,31
8/1/2007;1495,89
8/2/2007;1496,22
8/3/2007;1500,62
8/6/2007;1498,47
8/7/2007;1497,58
8/8/2007;1489,39
8/9/2007;1494,2
8/10/2007;1495,59
8/13/2007;1496,37
8/14/2007;1500,05
8/15/2007;1502,2
8/16/2007;1511,69
8/17/2007;1506,9
8/20/2007;1510,58
8/21/2007;1514,19
8/22/2007;1511,54
8/23/2007;1511,54
8/24/2007;1509,7
8/27/2007;1512,93
8/28/2007;1518,56
8/29/2007;1516,93
8/30/2007;1521,53
8/31/2007;1518,75
9/3/2007;1518,75
9/4/2007;1519,22
9/5/2007;1526,41
9/6/2007;1524,22
9/7/2007;1535,13
9/10/2007;1539,25
9/11/2007;1536,17
9/12/2007;1533,35
9/13/2007;1527,72
9/14/2007;1529,29
9/17/2007;1529,3
9/18/2007;1529,86
9/19/2007;1526,9
9/20/2007;1517,06
9/21/2007;1520,2
9/24/2007;1521,5
9/25/2007;1522,77
9/26/2007;1522,95
9/27/2007;1526,67
9/28/2007;1526,94
10/1/2007;1527,9
10/2/2007;1530,33
10/3/2007;1529,09
10/4/2007;1530,62
10/5/2007;1521,96
10/8/2007;1521,96
10/9/2007;1521,7
10/10/2007;1521,71
10/11/2007;1520,98
10/12/2007;1518,58
10/15/2007;1520,15
10/16/2007;1522,01
10/17/2007;1531,26
10/18/2007;1535,04
10/19/2007;1542,77
10/22/2007;1543,57
10/23/2007;1543,09
10/24/2007;1548,92
10/25/2007;1547,57
10/26/2007;1545,5
10/29/2007;1546,27
10/30/2007;1545,92
10/31/2007;1538,95
11/1/2007;1548,22
11/2/2007;1554,73
11/5/2007;1553,35
11/6/2007;1550,85
11/7/2007;1553,5
11/8/2007;1558,13
11/9/2007;1562,13
11/12/2007;1562,13
11/13/2007;1559,61
11/14/2007;1558,97
11/15/2007;1568,32
11/16/2007;1569,42
11/19/2007;1576,01
11/20/2007;1577,5
11/21/2007;1581,14
11/22/2007;1581,14
11/23/2007;1581,71
11/26/2007;1594,97
11/27/2007;1587,35
11/28/2007;1581,34
11/29/2007;1587,66
11/30/2007;1586,18
12/3/2007;1593,52
12/4/2007;1594,36
12/5/2007;1592,85
12/6/2007;1585,53
12/7/2007;1575,91
12/10/2007;1574,08
12/11/2007;1587,38
12/12/2007;1580,34
12/13/2007;1573,58
12/14/2007;1568,32
12/17/2007;1572,45
12/18/2007;1578,74
12/19/2007;1582,48
12/20/2007;1586,91
12/21/2007;1575,95
12/24/2007;1572,65
12/25/2007;1572,65
12/26/2007;1567,51
12/27/2007;1573,81
12/28/2007;1582,17
12/31/2007;1587,45
1/1/2008;1587,45
1/2/2008;1599,7
1/3/2008;1599,63
1/4/2008;1604,45
1/7/2008;1606,11
1/8/2008;1605,75
1/9/2008;1610,17
1/10/2008;1603,01
1/11/2008;1609,62
1/14/2008;1611,4
1/15/2008;1617,85
1/16/2008;1617,35
1/17/2008;1623,52
1/18/2008;1623,8
1/21/2008;1623,8
1/22/2008;1638,32
1/23/2008;1642,98
1/24/2008;1625,15
1/25/2008;1630,04
1/28/2008;1630,7
1/29/2008;1625,59
1/30/2008;1620,01
1/31/2008;1627,75
2/1/2008;1632,25
2/4/2008;1629,88
2/5/2008;1635,71
2/6/2008;1634,06
2/7/2008;1625,49
2/8/2008;1631,32
2/11/2008;1634,88
2/12/2008;1630,11
2/13/2008;1629,91
2/14/2008;1621,73
2/15/2008;1624,17
2/18/2008;1624,17
2/19/2008;1616,85
2/20/2008;1613,5
2/21/2008;1624,56
2/22/2008;1624,11
2/25/2008;1615,51
2/26/2008;1618,59
2/27/2008;1620,17
2/28/2008;1630,74
2/29/2008;1646,3
3/3/2008;1646,94
3/4/2008;1644,15
3/5/2008;1635,84
3/6/2008;1641,34
3/7/2008;1646,27
3/10/2008;1654,73
3/11/2008;1640,2
3/12/2008;1650,74
3/13/2008;1648,59
3/14/2008;1660,72
3/17/2008;1669,27
3/18/2008;1658,09
3/19/2008;1665,78
3/20/2008;1668,21
3/21/2008;1668,21
3/24/2008;1651,14
3/25/2008;1652,52
3/26/2008;1653,07
3/27/2008;1650,02
3/28/2008;1653,95
3/31/2008;1657,72
4/1/2008;1647,22
4/2/2008;1643,31
4/3/2008;1642,44
4/4/2008;1651,29
4/7/2008;1644,79
4/8/2008;1645,31
4/9/2008;1654,07
4/10/2008;1649,18
4/11/2008;1654,53
4/14/2008;1652,72
4/15/2008;1646,85
4/16/2008;1636,18
4/17/2008;1632,11
4/18/2008;1629,77
4/21/2008;1632,96
4/22/2008;1632
4/23/2008;1631,48
4/24/2008;1622,67
4/25/2008;1619,54
4/28/2008;1622,89
4/29/2008;1624,25
4/30/2008;1629,23
5/1/2008;1629,09
5/2/2008;1621,77
5/5/2008;1622,63
5/6/2008;1619,89
5/7/2008;1622,59
5/8/2008;1629,37
5/9/2008;1632,24
5/12/2008;1631,52
5/13/2008;1619,75
5/14/2008;1616,52
5/15/2008;1623,87
5/16/2008;1623,54
5/19/2008;1625,64
5/20/2008;1631,22
5/21/2008;1627,12
5/22/2008;1618,56
5/23/2008;1625,82
5/26/2008;1625,82
5/27/2008;1618,9
5/28/2008;1611,94
5/29/2008;1606,71
5/30/2008;1610,21
6/2/2008;1617,12
6/3/2008;1623,91
6/4/2008;1620,69
6/5/2008;1614,69
6/6/2008;1621,92
6/9/2008;1614,36
6/10/2008;1604,5
6/11/2008;1607,56
6/12/2008;1596,8
6/13/2008;1592,94
6/16/2008;1594,9
6/17/2008;1597,38
6/18/2008;1603,67
6/19/2008;1599,27
6/20/2008;1605,69
6/23/2008;1603,07
6/24/2008;1609,24
6/25/2008;1609,3
6/26/2008;1617,88
6/27/2008;1621,51
6/30/2008;1622,86
7/1/2008;1622,35
7/2/2008;1626,11
7/3/2008;1626,34
7/4/2008;1626,34
7/7/2008;1630,65
7/8/2008;1634,31
7/9/2008;1637,96
7/10/2008;1639
7/11/2008;1627,24
7/14/2008;1634,05
7/15/2008;1637,44
7/16/2008;1630,72
7/17/2008;1622,21
7/18/2008;1618,82
7/21/2008;1619,87
7/22/2008;1617,16
7/23/2008;1612,46
7/24/2008;1624,02
7/25/2008;1616,96
7/28/2008;1625,83
7/29/2008;1623,88
7/30/2008;1623,32
7/31/2008;1629,72
8/1/2008;1632,42
8/4/2008;1631,15
8/5/2008;1628,99
8/6/2008;1625,69
8/7/2008;1636,85
8/8/2008;1635,04
8/11/2008;1630,99
8/12/2008;1638,65
8/13/2008;1635,8
8/14/2008;1640,54
8/15/2008;1643,96
8/18/2008;1647,77
8/19/2008;1646,65
8/20/2008;1650,64
8/21/2008;1647,19
8/22/2008;1644,41
8/25/2008;1651,48
8/26/2008;1651,52
8/27/2008;1653,28
8/28/2008;1651,54
8/29/2008;1650,08
9/1/2008;1650,08
9/2/2008;1657,15
9/3/2008;1661,14
9/4/2008;1665,32
9/5/2008;1663,5
9/8/2008;1662,68
9/9/2008;1669,18
9/10/2008;1666,14
9/11/2008;1668,31
9/12/2008;1660,21
9/15/2008;1685
9/16/2008;1682,89
9/17/2008;1692,07
9/18/2008;1690,83
9/19/2008;1658,61
9/22/2008;1654,85
9/23/2008;1654,62
9/24/2008;1662,32
9/25/2008;1654,52
9/26/2008;1658,98
9/29/2008;1680,08
9/30/2008;1660,18
10/1/2008;1667,89
10/2/2008;1679,2
10/3/2008;1679,89
10/6/2008;1700,65
10/7/2008;1693,1
10/8/2008;1676,11
10/9/2008;1665,96
10/10/2008;1667,66
10/13/2008;1667,66
10/14/2008;1654,58
10/15/2008;1656,37
10/16/2008;1660,46
10/17/2008;1656,96
10/20/2008;1659,83
10/21/2008;1673,57
10/22/2008;1679,07
10/23/2008;1686,38
10/24/2008;1676,57
10/27/2008;1674,73
10/28/2008;1668,75
10/29/2008;1665,4
10/30/2008;1661,52
10/31/2008;1658,35
11/3/2008;1665,53
11/4/2008;1676,81
11/5/2008;1681,87
11/6/2008;1682,11
11/7/2008;1677,15
11/10/2008;1682,46
11/11/2008;1682,46
11/12/2008;1690,31
11/13/2008;1685,34
11/14/2008;1691,32
11/17/2008;1695,83
11/18/2008;1705,47
11/19/2008;1715,91
11/20/2008;1734,09
11/21/2008;1731,83
11/24/2008;1719,28
11/25/2008;1734,67
11/26/2008;1740,26
11/27/2008;1740,26
11/28/2008;1746,36
12/1/2008;1766,36
12/2/2008;1769,35
12/3/2008;1772,44
12/4/2008;1781,06
12/5/2008;1771,57
12/8/2008;1767,48
12/9/2008;1775,32
12/10/2008;1773,66
12/11/2008;1778,84
12/12/2008;1781,9
12/15/2008;1787,05
12/16/2008;1801,48
12/17/2008;1811,98
12/18/2008;1822,67
12/19/2008;1817,32
12/22/2008;1814,63
12/23/2008;1813,13
12/24/2008;1810,55
12/25/2008;1810,55
12/26/2008;1814,78
12/29/2008;1817,73
12/30/2008;1819,12
12/31/2008;1805,52
1/1/2009;1805,52
1/2/2009;1790,07
1/5/2009;1784,01
1/6/2009;1782,41
1/7/2009;1783,96
1/8/2009;1787,56
1/9/2009;1790,32
1/12/2009;1798,94
1/13/2009;1798,31
1/14/2009;1806,75
1/15/2009;1807,04
1/16/2009;1799,94
1/19/2009;1799,94
1/20/2009;1796,95
1/21/2009;1779,81
1/22/2009;1774,74
1/23/2009;1770,78
1/26/2009;1768,15
1/27/2009;1778,65
1/28/2009;1766,14
1/29/2009;1754,98
1/30/2009;1752,87
2/2/2009;1764,27
2/3/2009;1753,61
2/4/2009;1749,14
2/5/2009;1751,57
2/6/2009;1745,99
2/9/2009;1743,57
2/10/2009;1759,51
2/11/2009;1764,12
2/12/2009;1767,59
2/13/2009;1752,37
2/16/2009;1752,37
2/17/2009;1770,5
2/18/2009;1763,4
2/19/2009;1752,39
2/20/2009;1760,27
2/23/2009;1760,32
2/24/2009;1758,85
2/25/2009;1747,53
2/26/2009;1745,53
2/27/2009;1743,65
3/2/2009;1755,04
3/3/2009;1752
3/4/2009;1746,53
3/5/2009;1762,86
3/6/2009;1761,31
3/9/2009;1755,72
3/10/2009;1747,45
3/11/2009;1752,67
3/12/2009;1756,01
3/13/2009;1756,9
3/16/2009;1751,88
3/17/2009;1747,35
3/18/2009;1784,33
3/19/2009;1780,14
3/20/2009;1778,6
3/23/2009;1775,91
3/24/2009;1777,72
3/25/2009;1768,82
3/26/2009;1774,06
3/27/2009;1773,22
3/30/2009;1777,83
3/31/2009;1781,64
4/1/2009;1785,39
4/2/2009;1776,83
4/3/2009;1763,06
4/6/2009;1760,53
4/7/2009;1763,77
4/8/2009;1768,21
4/9/2009;1761,49
4/10/2009;1761,49
4/13/2009;1769,81
4/14/2009;1774,26
4/15/2009;1775,9
4/16/2009;1769,91
4/17/2009;1760,76
4/20/2009;1769,34
4/21/2009;1764,14
4/22/2009;1758,57
4/23/2009;1761,65
4/24/2009;1756,2
4/27/2009;1763,24
4/28/2009;1755,68
4/29/2009;1749,97
4/30/2009;1749,14
5/1/2009;1746,58
5/4/2009;1747,95
5/5/2009;1747,84
5/6/2009;1747,94
5/7/2009;1737,95
5/8/2009;1738,15
5/11/2009;1747,94
5/12/2009;1749,18
5/13/2009;1754,8
5/14/2009;1755,42
5/15/2009;1753,9
5/18/2009;1746,59
5/19/2009;1744,81
5/20/2009;1749,79
5/21/2009;1739,16
5/22/2009;1732,66
5/25/2009;1732,66
5/26/2009;1728,9
5/27/2009;1716,58
5/28/2009;1717,54
5/29/2009;1731,49
6/1/2009;1713,96
6/2/2009;1718,42
6/3/2009;1724,46
6/4/2009;1713,05
6/5/2009;1696,43
6/8/2009;1693,9
6/9/2009;1697,76
6/10/2009;1692,01
6/11/2009;1697,74
6/12/2009;1702,94
6/15/2009;1709,21
6/16/2009;1712,39
6/17/2009;1715,33
6/18/2009;1701,27
6/19/2009;1705,61
6/22/2009;1714,56
6/23/2009;1718,28
6/24/2009;1714,85
6/25/2009;1725,57
6/26/2009;1728,87
6/29/2009;1729,54
6/30/2009;1727,82
7/1/2009;1728,17
7/2/2009;1733,62
7/3/2009;1733,62
7/6/2009;1734,55
7/7/2009;1737,58
7/8/2009;1750,31
7/9/2009;1740,15
7/10/2009;1749,22
7/13/2009;1746,16
7/14/2009;1738,48
7/15/2009;1726,13
7/16/2009;1729,84
7/17/2009;1723,5
7/20/2009;1729,95
7/21/2009;1738,21
7/22/2009;1731,85
7/23/2009;1719,52
7/24/2009;1722,76
7/27/2009;1719,7
7/28/2009;1720,41
7/29/2009;1720,64
7/30/2009;1722,76
7/31/2009;1735,05
8/3/2009;1724,35
8/4/2009;1721,74
8/5/2009;1715,98
8/6/2009;1718,55
8/7/2009;1709,84
8/10/2009;1717,79
8/11/2009;1722,96
